Date,Open,High,Low,Close,Volume,Adj Close
2010-12-22,28.01,28.40,27.98,28.19,42252300,25.55
2010-12-21,27.85,28.14,27.76,28.07,38153000,25.44
2010-12-20,27.95,27.99,27.68,27.81,52811000,25.20
2010-12-17,27.92,28.09,27.75,27.90,87456500,25.28
2010-12-16,27.76,27.99,27.66,27.99,57680200,25.37
2010-12-15,27.53,27.99,27.53,27.85,69634200,25.24
2010-12-14,27.31,27.75,27.26,27.62,64070500,25.03
2010-12-13,27.27,27.45,27.17,27.25,47943900,24.70
2010-12-10,27.19,27.40,27.11,27.34,37625800,24.78
2010-12-09,27.28,27.34,27.01,27.08,47148300,24.54
2010-12-08,26.83,27.24,26.80,27.23,41666800,24.68
2010-12-07,27.08,27.13,26.85,26.87,57860500,24.35
2010-12-06,26.93,26.98,26.76,26.84,36264200,24.32
2010-12-03,26.81,27.06,26.78,27.02,52622000,24.49
2010-12-02,26.24,26.98,26.20,26.89,91759200,24.37
2010-12-01,25.57,26.25,25.56,26.04,74123500,23.60
2010-11-30,25.05,25.47,25.00,25.26,75282100,22.89
2010-11-29,25.19,25.42,24.93,25.31,56603600,22.94
2010-11-26,25.21,25.41,25.17,25.25,21356500,22.88
2010-11-24,25.20,25.46,25.16,25.37,56825900,22.99
2010-11-23,25.57,25.60,25.09,25.12,69742500,22.77
2010-11-22,25.65,25.74,25.44,25.73,53350500,23.32
2010-11-19,25.80,25.83,25.60,25.69,52423200,23.28
2010-11-18,25.71,26.08,25.61,25.84,59514000,23.42
2010-11-17,25.90,25.91,25.55,25.57,58299700,23.17
2010-11-16,26.04,26.04,25.65,25.81,65339200,23.39
2010-11-15,26.33,26.50,26.17,26.20,51794600,23.60
2010-11-12,26.47,26.52,26.10,26.27,64962200,23.66
2010-11-11,26.68,26.72,26.28,26.68,62073100,24.03
2010-11-10,27.01,27.08,26.81,26.94,52277300,24.27
2010-11-09,26.81,27.11,26.71,26.95,58538600,24.27
2010-11-08,26.68,28.87,26.58,26.81,71670800,24.15
2010-11-05,27.17,27.19,26.53,26.85,110953700,24.18
2010-11-04,27.41,27.43,27.01,27.14,93599300,24.45
2010-11-03,27.46,27.49,26.96,27.03,110255300,24.35
2010-11-02,27.06,27.42,27.02,27.39,54402100,24.67
2010-11-01,26.88,27.22,26.70,26.95,61912100,24.27
2010-10-29,27.15,27.20,26.48,26.67,114193200,24.02
2010-10-28,26.21,26.38,25.92,26.28,80730300,23.67
2010-10-27,25.79,26.11,25.62,26.05,64805500,23.46
2010-10-26,25.12,25.97,25.06,25.90,69304200,23.33
2010-10-25,25.24,25.35,25.17,25.19,50912400,22.69
2010-10-22,25.52,25.54,25.27,25.38,25837900,22.86
2010-10-21,25.40,25.54,25.05,25.42,50032400,22.90
2010-10-20,25.26,25.40,25.10,25.31,56283600,22.80
2010-10-19,25.27,25.37,24.95,25.10,66150900,22.61
2010-10-18,25.59,25.95,25.45,25.82,48330500,23.26
2010-10-15,25.36,25.55,25.23,25.54,68954800,23.00
2010-10-14,25.29,25.34,25.00,25.23,51949100,22.73
2010-10-13,25.02,25.54,24.89,25.34,75336500,22.82
2010-10-12,24.65,24.93,24.43,24.83,50141500,22.37
2010-10-11,24.74,24.74,24.50,24.59,27587800,22.15
2010-10-08,24.62,24.65,24.37,24.57,41327800,22.13
2010-10-07,24.62,24.75,24.28,24.53,50096100,22.10
2010-10-06,24.32,24.54,24.13,24.43,50489700,22.00
2010-10-05,24.06,24.45,23.91,24.35,78152900,21.93
2010-10-04,23.96,23.99,23.78,23.91,98143400,21.54
2010-10-01,24.77,24.82,24.30,24.38,62672300,21.96
2010-09-30,24.61,24.83,24.36,24.49,61262700,22.06
2010-09-29,24.63,24.66,24.40,24.50,44318900,22.07
2010-09-28,24.80,24.90,24.35,24.68,56041200,22.23
2010-09-27,24.85,24.99,24.59,24.73,43603300,22.28
2010-09-24,24.64,24.80,24.58,24.78,51948800,22.32
2010-09-23,24.51,24.59,24.36,24.43,46201800,22.00
2010-09-22,24.89,24.97,24.36,24.61,94299400,22.17
2010-09-21,25.42,25.42,25.08,25.15,52675700,22.65
2010-09-20,25.28,25.52,25.11,25.43,49838700,22.91
2010-09-17,25.40,25.53,25.08,25.22,70341600,22.72
2010-09-16,25.06,25.37,25.05,25.33,44548300,22.82
2010-09-15,25.10,25.22,24.92,25.12,56201900,22.63
2010-09-14,25.04,25.35,24.89,25.03,87160400,22.55
2010-09-13,24.20,25.29,24.09,25.11,114680400,22.62
2010-09-10,23.98,24.03,23.79,23.85,58284300,21.48
2010-09-09,24.19,24.21,23.99,24.01,46028900,21.63
2010-09-08,24.07,24.20,23.74,23.93,65512400,21.55
2010-09-07,24.10,24.30,23.92,23.96,51928700,21.58
2010-09-03,24.24,24.45,24.20,24.29,64189100,21.88
2010-09-02,23.88,23.95,23.71,23.94,48837100,21.56
2010-09-01,23.67,23.95,23.54,23.90,65235900,21.53
2010-08-31,23.60,23.73,23.32,23.47,66074600,21.14
2010-08-30,23.74,23.82,23.60,23.64,45453100,21.29
2010-08-27,23.88,24.02,23.51,23.93,60939400,21.55
2010-08-26,24.09,24.19,23.79,23.82,49105300,21.46
2010-08-25,24.00,24.22,23.87,24.10,47404800,21.71
2010-08-24,24.09,24.35,24.00,24.04,66522500,21.65
2010-08-23,24.44,24.64,24.24,24.28,51643000,21.87
2010-08-20,24.31,24.40,24.20,24.23,49560100,21.82
2010-08-19,24.62,24.74,24.21,24.44,54064600,22.01
2010-08-18,24.68,24.95,24.41,24.82,46818900,22.36
2010-08-17,24.71,24.96,24.60,24.71,52912600,22.26
2010-08-16,24.36,24.61,24.30,24.50,40909700,21.95
2010-08-13,24.35,24.67,24.24,24.40,45263500,21.86
2010-08-12,24.42,24.68,24.36,24.49,70240500,21.94
2010-08-11,24.68,24.90,24.56,24.86,76746900,22.27
2010-08-10,25.33,25.34,24.88,25.07,87257700,22.46
2010-08-09,25.55,25.73,25.37,25.61,57096500,22.95
2010-08-06,25.18,25.56,25.02,25.55,55982100,22.89
2010-08-05,25.49,25.58,25.21,25.37,64922100,22.73
2010-08-04,26.15,26.24,25.44,25.73,78531900,23.05
2010-08-03,26.20,26.35,25.97,26.16,56877700,23.44
2010-08-02,25.99,26.38,25.75,26.33,55044600,23.59
2010-07-30,25.75,25.84,25.35,25.81,83534800,23.12
2010-07-29,26.13,26.41,25.60,26.03,69446200,23.32
2010-07-28,26.07,26.19,25.83,25.95,69704800,23.25
2010-07-27,26.14,26.24,25.96,26.16,60672100,23.44
2010-07-26,25.86,26.20,25.80,26.10,67249900,23.38
2010-07-23,25.84,26.02,25.25,25.81,108520100,23.12
2010-07-22,25.51,25.99,25.47,25.84,73016400,23.15
2010-07-21,25.60,25.65,24.98,25.12,73297300,22.51
2010-07-20,24.86,25.48,24.70,25.48,45530700,22.83
2010-07-19,24.96,25.30,24.91,25.23,38181800,22.60
2010-07-16,25.51,25.64,24.88,24.89,65064800,22.30
2010-07-15,25.50,25.59,24.98,25.51,56934700,22.86
2010-07-14,25.50,25.61,25.12,25.44,72808100,22.79
2010-07-13,25.14,25.30,24.90,25.13,61928700,22.52
2010-07-12,24.43,24.89,24.42,24.83,49854200,22.25
2010-07-09,24.33,24.41,24.15,24.27,53806100,21.74
2010-07-08,24.60,24.62,23.97,24.41,50758100,21.87
2010-07-07,23.82,24.32,23.61,24.30,79965300,21.77
2010-07-06,23.70,24.09,23.58,23.82,73592000,21.34
2010-07-02,23.36,23.48,23.05,23.27,62485100,20.85
2010-07-01,23.09,23.32,22.73,23.16,92239400,20.75
2010-06-30,23.30,23.68,22.95,23.01,81050500,20.62
2010-06-29,24.13,24.20,23.11,23.31,119882100,20.88
2010-06-28,24.51,24.61,24.12,24.31,73784800,21.78
2010-06-25,25.05,25.11,24.31,24.53,156256700,21.98
2010-06-24,25.46,25.72,24.93,25.00,85243400,22.40
2010-06-23,25.78,25.78,25.22,25.31,61466200,22.68
2010-06-22,26.16,26.45,25.76,25.77,55985400,23.09
2010-06-21,26.78,26.89,25.89,25.95,54625300,23.25
2010-06-18,26.37,26.53,26.17,26.44,52075600,23.69
2010-06-17,26.56,26.67,26.04,26.37,47995500,23.63
2010-06-16,26.47,26.58,26.23,26.32,48698000,23.58
2010-06-15,25.75,26.65,25.74,26.58,81641500,23.81
2010-06-14,25.86,25.96,25.47,25.50,50972400,22.85
2010-06-11,25.04,25.72,24.77,25.66,68057700,22.99
2010-06-10,25.13,25.15,24.78,25.00,78930900,22.40
2010-06-09,25.22,25.52,24.75,24.79,87794000,22.21
2010-06-08,25.25,25.26,24.65,25.11,87355000,22.50
2010-06-07,25.82,25.83,25.24,25.29,80456200,22.66
2010-06-04,26.10,26.57,25.62,25.79,89832200,23.11
2010-06-03,26.55,26.93,26.41,26.86,67837000,24.07
2010-06-02,26.06,26.48,25.73,26.46,65718800,23.71
2010-06-01,25.53,26.31,25.52,25.89,76152400,23.20
2010-05-28,25.84,26.12,25.66,25.80,67496900,23.12
2010-05-27,25.73,26.36,25.73,26.00,136433600,23.29
2010-05-26,26.23,26.61,24.56,25.01,176684100,22.41
2010-05-25,25.65,26.33,25.38,26.07,98373600,23.36
2010-05-24,26.85,26.86,26.26,26.27,73711700,23.54
2010-05-21,26.63,27.11,26.44,26.84,117596300,24.05
2010-05-20,27.65,27.84,27.04,27.11,87991100,24.29
2010-05-19,28.52,28.69,27.79,28.24,61746700,25.30
2010-05-18,28.87,29.00,28.40,28.60,52690600,25.62
2010-05-17,29.12,29.23,28.45,28.94,46053300,25.81
2010-05-14,29.20,29.21,28.64,28.93,63334000,25.80
2010-05-13,29.26,29.73,29.18,29.24,45188800,26.08
2010-05-12,28.98,29.58,28.92,29.44,47146800,26.26
2010-05-11,28.68,29.65,28.57,28.88,63789400,25.76
2010-05-10,29.01,29.48,28.71,28.94,86653300,25.81
2010-05-07,28.93,28.95,27.32,28.21,173718100,25.16
2010-05-06,29.59,29.88,27.91,28.98,128613000,25.85
2010-05-05,29.77,30.09,29.69,29.85,66833800,26.62
2010-05-04,30.52,30.55,29.75,30.13,82085600,26.87
2010-05-03,30.67,31.06,30.58,30.86,43989500,27.52
2010-04-30,31.07,31.08,30.52,30.54,63214800,27.24
2010-04-29,30.93,31.43,30.67,31.00,52665200,27.65
2010-04-28,30.92,31.00,30.62,30.91,64557900,27.57
2010-04-27,30.95,31.25,30.75,30.85,68730900,27.52
2010-04-26,31.00,31.28,30.86,31.11,63649300,27.75
2010-04-23,31.12,31.58,30.65,30.96,126766600,27.61
2010-04-22,31.04,31.53,30.90,31.39,84847600,28.00
2010-04-21,31.33,31.50,31.23,31.33,55343100,27.94
2010-04-20,31.22,31.44,31.13,31.36,52199500,27.97
2010-04-19,30.77,31.25,30.76,31.04,64970300,27.69
2010-04-16,30.79,30.98,30.60,30.67,88703100,27.36
2010-04-15,30.82,30.95,30.71,30.87,52745400,27.53
2010-04-14,30.79,31.00,30.66,30.82,68941200,27.49
2010-04-13,30.15,30.50,30.13,30.45,41374600,27.16
2010-04-12,30.25,30.49,30.21,30.32,37068800,27.04
2010-04-09,29.95,30.41,29.90,30.34,54752500,27.06
2010-04-08,29.32,29.98,29.30,29.92,63713800,26.69
2010-04-07,29.16,29.56,29.14,29.35,58318800,26.18
2010-04-06,29.15,29.58,28.98,29.32,47366800,26.15
2010-04-05,29.13,29.43,29.03,29.27,34331200,26.11
2010-04-01,29.35,29.54,28.62,29.16,74768100,26.01
2010-03-31,29.64,29.72,29.17,29.29,63760000,26.12
2010-03-30,29.63,29.86,29.50,29.77,34954800,26.55
2010-03-29,29.71,29.82,29.55,29.59,33336000,26.39
2010-03-26,30.09,30.20,29.59,29.66,55595500,26.45
2010-03-25,29.83,30.57,29.80,30.01,73168700,26.77
2010-03-24,29.72,29.85,29.60,29.65,33987700,26.45
2010-03-23,29.59,29.90,29.41,29.88,42026600,26.65
2010-03-22,29.50,29.70,29.39,29.60,37718200,26.40
2010-03-19,29.76,29.90,29.35,29.59,81332100,26.39
2010-03-18,29.63,29.72,29.50,29.61,43845200,26.41
2010-03-17,29.50,29.87,29.40,29.63,50385700,26.43
2010-03-16,29.42,29.49,29.20,29.37,36723500,26.20
2010-03-15,29.18,29.37,29.01,29.29,37512000,26.12
2010-03-12,29.32,29.38,29.04,29.27,31700200,26.11
2010-03-11,28.89,29.19,28.85,29.18,35349700,26.03
2010-03-10,28.86,29.11,28.80,28.97,44891400,25.84
2010-03-09,28.56,29.11,28.55,28.80,50271600,25.69
2010-03-08,28.52,28.93,28.50,28.63,39414500,25.54
2010-03-05,28.66,28.68,28.42,28.59,56001800,25.50
2010-03-04,28.46,28.65,28.27,28.63,42890600,25.54
2010-03-03,28.51,28.61,28.35,28.46,48442100,25.38
2010-03-02,29.08,29.30,28.24,28.46,93123900,25.38
2010-03-01,28.77,29.05,28.53,29.02,43805400,25.88
2010-02-26,28.65,28.85,28.51,28.67,40370600,25.57
2010-02-25,28.27,28.65,28.02,28.60,48735300,25.51
2010-02-24,28.52,28.79,28.38,28.63,43165900,25.54
2010-02-23,28.68,28.83,28.09,28.33,52266200,25.27
2010-02-22,28.84,28.94,28.65,28.73,36707100,25.63
2010-02-19,28.79,28.92,28.69,28.77,44451800,25.66
2010-02-18,28.59,29.03,28.51,28.97,42856500,25.84
2010-02-17,28.53,28.65,28.36,28.59,45882900,25.50
2010-02-16,28.13,28.37,28.02,28.35,51935600,25.29
2010-02-12,27.81,28.06,27.58,27.93,81117200,24.80
2010-02-11,27.93,28.40,27.70,28.12,65993700,24.96
2010-02-10,28.03,28.24,27.84,27.99,48591300,24.85
2010-02-09,27.97,28.34,27.75,28.01,59195800,24.87
2010-02-08,28.01,28.08,27.57,27.72,52820600,24.61
2010-02-05,28.00,28.28,27.57,28.02,80960100,24.88
2010-02-04,28.38,28.50,27.81,27.84,77850000,24.72
2010-02-03,28.26,28.79,28.12,28.63,61397900,25.42
2010-02-02,28.37,28.50,28.14,28.46,54413700,25.27
2010-02-01,28.39,28.48,27.92,28.41,85931100,25.22
2010-01-29,29.90,29.92,27.66,28.18,193888500,25.02
2010-01-28,29.84,29.87,28.89,29.16,117513700,25.89
2010-01-27,29.35,29.82,29.02,29.67,63949500,26.34
2010-01-26,29.20,29.85,29.09,29.50,66639900,26.19
2010-01-25,29.24,29.66,29.10,29.32,63373000,26.03
2010-01-22,30.00,30.20,28.84,28.96,102004600,25.71
2010-01-21,30.61,30.72,30.00,30.01,73086700,26.64
2010-01-20,30.81,30.94,30.31,30.59,54849500,27.16
2010-01-19,30.75,31.24,30.68,31.10,46575700,27.61
2010-01-15,31.08,31.24,30.71,30.86,79913200,27.40
2010-01-14,30.31,31.10,30.26,30.96,63228100,27.49
2010-01-13,30.26,30.52,30.01,30.35,51863500,26.94
2010-01-12,30.15,30.40,29.91,30.07,65912100,26.70
2010-01-11,30.71,30.76,30.12,30.27,68754700,26.87
2010-01-08,30.28,30.88,30.24,30.66,51197400,27.22
2010-01-07,30.63,30.70,30.19,30.45,50559700,27.03
2010-01-06,30.88,31.08,30.52,30.77,58182400,27.32
2010-01-05,30.85,31.10,30.64,30.96,49749600,27.49
2010-01-04,30.62,31.10,30.59,30.95,38409100,27.48
2009-12-31,30.98,30.99,30.48,30.48,31929700,27.06
2009-12-30,31.15,31.29,30.80,30.96,42006200,27.49
2009-12-29,31.35,31.50,31.23,31.39,29716200,27.87
2009-12-28,31.00,31.18,30.89,31.17,25384000,27.67
2009-12-24,30.88,31.00,30.76,31.00,11083900,27.52
2009-12-23,30.71,30.95,30.69,30.92,28362700,27.45
2009-12-22,30.60,30.93,30.54,30.82,36321000,27.36
2009-12-21,30.40,30.84,30.37,30.52,40129100,27.10
2009-12-18,29.84,30.45,29.80,30.36,94118000,26.95
2009-12-17,29.95,29.96,29.57,29.60,43691200,26.28
2009-12-16,30.07,30.41,30.04,30.10,55737800,26.72
2009-12-15,29.89,30.21,29.88,30.02,49473200,26.65
2009-12-14,29.91,30.16,29.90,30.11,34651200,26.73
2009-12-11,29.97,30.00,29.79,29.85,43744200,26.50
2009-12-10,29.71,29.96,29.66,29.87,45940200,26.52
2009-12-09,29.47,29.81,29.25,29.71,44713300,26.38
2009-12-08,29.52,29.74,29.38,29.57,37402200,26.25
2009-12-07,29.78,30.08,29.68,29.79,38082700,26.45
2009-12-04,30.05,30.37,29.83,29.98,58810700,26.62
2009-12-03,29.84,30.20,29.76,29.83,43095200,26.48
2009-12-02,29.90,29.99,29.65,29.78,36308600,26.44
2009-12-01,29.52,30.05,29.41,30.01,49904200,26.64
2009-11-30,29.15,29.45,29.00,29.41,44172000,26.11
2009-11-27,29.11,29.39,28.75,29.22,29357900,25.94
2009-11-25,29.81,29.86,29.58,29.79,32033500,26.45
2009-11-24,29.95,29.99,29.75,29.91,37341400,26.55
2009-11-23,29.84,30.01,29.70,29.94,41832700,26.58
2009-11-20,29.66,29.77,29.43,29.62,42647100,26.30
2009-11-19,29.99,30.00,29.70,29.78,51967700,26.44
2009-11-18,30.00,30.14,29.81,30.11,59431200,26.73
2009-11-17,29.50,30.00,29.47,30.00,75648900,26.63
2009-11-16,29.61,29.80,29.37,29.54,54129500,26.11
2009-11-13,29.47,29.79,29.37,29.63,53037600,26.19
2009-11-12,29.01,29.49,29.00,29.36,55352400,25.95
2009-11-11,29.08,29.30,29.02,29.12,49693400,25.74
2009-11-10,28.90,29.28,28.81,29.01,65881100,25.64
2009-11-09,28.62,29.00,28.53,28.99,57518000,25.62
2009-11-06,28.38,28.63,28.20,28.52,38908500,25.21
2009-11-05,28.52,28.74,28.28,28.47,52681700,25.16
2009-11-04,27.69,28.39,27.62,28.06,63898400,24.80
2009-11-03,27.64,27.74,27.43,27.53,50294800,24.33
2009-11-02,27.70,28.05,27.41,27.88,62428900,24.64
2009-10-30,28.03,28.40,27.66,27.73,73371800,24.51
2009-10-29,28.07,28.41,27.85,28.22,65225500,24.94
2009-10-28,28.24,28.77,27.95,28.02,73542400,24.77
2009-10-27,28.73,28.88,28.44,28.59,69685800,25.27
2009-10-26,28.13,29.02,28.11,28.68,124149700,25.35
2009-10-23,29.20,29.35,27.88,28.02,281761000,24.77
2009-10-22,26.56,26.72,26.13,26.59,61600000,23.50
2009-10-21,26.46,26.75,26.39,26.58,61672700,23.49
2009-10-20,26.42,26.51,25.94,26.37,54604700,23.31
2009-10-19,26.49,26.58,26.25,26.36,48143200,23.30
2009-10-16,26.45,26.63,26.10,26.50,56500900,23.42
2009-10-15,25.90,26.71,25.90,26.71,65620100,23.61
2009-10-14,26.14,26.20,25.82,25.96,45365500,22.95
2009-10-13,25.59,25.94,25.52,25.81,37749000,22.81
2009-10-12,25.66,25.89,25.55,25.72,29145800,22.73
2009-10-09,25.57,25.79,25.46,25.55,39520000,22.58
2009-10-08,25.44,25.90,25.22,25.67,60521300,22.69
2009-10-07,24.99,25.18,24.88,25.10,38472700,22.19
2009-10-06,24.68,25.21,24.66,25.11,48795300,22.19
2009-10-05,24.98,25.06,24.52,24.64,60804900,21.78
2009-10-02,24.46,25.09,24.43,24.96,51219700,22.06
2009-10-01,25.41,25.47,24.80,24.88,75958100,21.99
2009-09-30,25.76,25.99,25.38,25.72,63533400,22.73
2009-09-29,25.91,25.96,25.69,25.75,39050300,22.76
2009-09-28,25.60,26.16,25.60,25.83,44358000,22.83
2009-09-25,25.69,25.82,25.52,25.55,50158900,22.58
2009-09-24,25.92,26.11,25.66,25.94,56302900,22.93
2009-09-23,25.92,26.25,25.64,25.71,60599900,22.72
2009-09-22,25.40,25.82,25.29,25.77,61376700,22.78
2009-09-21,25.11,25.37,25.10,25.30,28878700,22.36
2009-09-18,25.46,25.48,25.10,25.26,68016500,22.33
2009-09-17,25.06,25.38,25.06,25.30,42428800,22.36
2009-09-16,25.25,25.35,24.95,25.20,50055800,22.27
2009-09-15,24.97,25.27,24.86,25.20,44716600,22.27
2009-09-14,24.65,25.09,24.64,25.00,42806800,22.10
2009-09-11,24.93,25.17,24.81,24.86,54303500,21.97
2009-09-10,24.80,25.05,24.65,25.00,46256000,22.10
2009-09-09,24.74,24.95,24.67,24.78,49900300,21.90
2009-09-08,24.62,24.84,24.41,24.82,53737100,21.94
2009-09-04,24.09,24.80,24.08,24.62,44999700,21.76
2009-09-03,23.91,24.14,23.76,24.11,34120000,21.31
2009-09-02,23.82,24.14,23.78,23.86,40771300,21.09
2009-09-01,24.35,24.74,23.90,24.00,62608500,21.21
2009-08-31,24.57,24.85,24.29,24.65,49592800,21.79
2009-08-28,25.07,25.49,24.61,24.68,55808000,21.81
2009-08-27,24.41,24.78,24.30,24.69,45495600,21.82
2009-08-26,24.59,24.75,24.42,24.55,41079000,21.70
2009-08-25,24.60,24.82,24.46,24.64,43980300,21.78
2009-08-24,24.41,24.73,24.28,24.64,54180900,21.78
2009-08-21,23.93,24.42,23.77,24.41,69011400,21.58
2009-08-20,23.60,23.87,23.54,23.67,39505900,20.92
2009-08-19,23.25,23.72,23.25,23.65,41821300,20.90
2009-08-18,23.29,23.65,23.27,23.58,38878900,20.84
2009-08-17,23.32,23.60,23.23,23.25,42474400,20.44
2009-08-14,23.62,23.80,23.51,23.69,46330200,20.82
2009-08-13,23.63,23.85,23.40,23.62,38954500,20.76
2009-08-12,23.13,23.90,23.03,23.53,61972300,20.68
2009-08-11,23.32,23.40,23.05,23.13,33615800,20.33
2009-08-10,23.46,23.55,23.30,23.42,35261900,20.58
2009-08-07,23.75,23.82,23.50,23.56,46169700,20.71
2009-08-06,23.93,23.98,23.27,23.46,59686000,20.62
2009-08-05,23.84,24.25,23.79,23.81,53310300,20.93
2009-08-04,23.68,23.79,23.53,23.77,49218300,20.89
2009-08-03,23.82,23.86,23.50,23.83,46902900,20.94
2009-07-31,23.77,24.07,23.50,23.52,54258200,20.67
2009-07-30,24.20,24.43,23.71,23.81,67820000,20.93
2009-07-29,23.73,23.91,23.34,23.80,73626900,20.92
2009-07-28,22.99,23.55,22.90,23.47,70288400,20.63
2009-07-27,23.44,23.45,22.90,23.11,80950000,20.31
2009-07-24,23.61,23.89,22.81,23.45,215135700,20.61
2009-07-23,24.93,25.72,24.84,25.56,106060500,22.47
2009-07-22,24.70,24.90,24.51,24.80,66192500,21.80
2009-07-21,24.69,24.83,24.37,24.83,52028400,21.82
2009-07-20,24.44,24.53,24.15,24.53,47798000,21.56
2009-07-17,24.40,24.45,24.10,24.29,52860100,21.35
2009-07-16,23.93,24.44,23.86,24.44,64555100,21.48
2009-07-15,23.75,24.12,23.56,24.12,67238700,21.20
2009-07-14,23.20,23.22,22.86,23.11,45448700,20.31
2009-07-13,22.42,23.29,22.14,23.23,67584000,20.42
2009-07-10,22.19,22.54,22.15,22.39,43229200,19.68
2009-07-09,22.65,22.81,22.37,22.44,46981200,19.72
2009-07-08,22.31,22.69,22.00,22.56,73023400,19.83
2009-07-07,23.08,23.14,22.46,22.53,52842500,19.80
2009-07-06,23.21,23.28,22.87,23.20,49207700,20.39
2009-07-02,23.76,24.04,23.21,23.37,65422200,20.54
2009-07-01,24.05,24.30,23.96,24.04,54908400,21.13
2009-06-30,23.97,24.24,23.63,23.77,66452400,20.89
2009-06-29,23.60,24.03,23.55,23.86,62854900,20.97
2009-06-26,23.57,23.69,23.32,23.35,65126400,20.52
2009-06-25,23.43,23.92,23.20,23.79,57724300,20.91
2009-06-24,23.45,23.75,23.36,23.47,54287700,20.63
2009-06-23,23.38,23.66,23.21,23.34,56752700,20.51
2009-06-22,23.95,23.95,23.25,23.28,71291600,20.46
2009-06-19,24.04,24.34,23.75,24.07,115459000,21.16
2009-06-18,23.62,23.69,23.30,23.50,58852200,20.65
2009-06-17,23.50,23.82,23.17,23.68,86483100,20.81
2009-06-16,23.47,24.11,23.44,23.45,105295600,20.61
2009-06-15,23.23,23.54,23.02,23.42,69089600,20.58
2009-06-12,22.90,23.38,22.74,23.33,50963500,20.51
2009-06-11,22.59,23.26,22.57,22.83,65124600,20.07
2009-06-10,22.17,22.62,22.12,22.55,61297200,19.82
2009-06-09,22.06,22.32,21.88,22.08,50887700,19.41
2009-06-08,21.98,22.32,21.63,22.05,49000600,19.38
2009-06-05,21.96,22.31,21.81,22.14,59579200,19.46
2009-06-04,21.77,21.90,21.58,21.83,42330000,19.19
2009-06-03,21.31,21.76,21.29,21.73,56039600,19.10
2009-06-02,21.36,21.98,21.20,21.40,48935700,18.81
2009-06-01,21.00,21.50,20.86,21.40,57317100,18.81
2009-05-29,20.56,20.94,20.30,20.89,46134900,18.36
2009-05-28,20.32,20.63,20.05,20.45,45480800,17.97
2009-05-27,20.25,20.60,20.07,20.13,42892900,17.69
2009-05-26,19.54,20.45,19.45,20.34,44991700,17.88
2009-05-22,19.93,20.17,19.47,19.75,37318700,17.36
2009-05-21,20.14,20.23,19.51,19.82,58232800,17.42
2009-05-20,20.41,20.69,20.22,20.38,47450700,17.91
2009-05-19,20.51,20.74,20.25,20.31,51368300,17.85
2009-05-18,20.36,20.60,20.24,20.60,46073800,17.99
2009-05-15,20.13,20.50,19.98,20.22,61289900,17.66
2009-05-14,19.83,20.23,19.80,20.06,54539500,17.52
2009-05-13,19.92,20.00,19.67,19.75,49281700,17.25
2009-05-12,19.51,20.06,19.47,19.89,71966800,17.37
2009-05-11,19.20,19.73,19.01,19.32,63762600,16.87
2009-05-08,19.46,19.64,19.14,19.42,67597600,16.96
2009-05-07,19.96,19.99,19.14,19.32,68727200,16.87
2009-05-06,20.06,20.07,19.61,19.79,59639100,17.28
2009-05-05,20.14,20.24,19.64,19.79,66835500,17.28
2009-05-04,20.37,20.40,19.98,20.19,54313400,17.63
2009-05-01,20.19,20.35,19.86,20.24,63224500,17.68
2009-04-30,20.60,21.10,20.01,20.26,87439900,17.69
2009-04-29,20.11,20.89,20.06,20.25,79301600,17.69
2009-04-28,20.25,20.27,19.79,19.93,76685200,17.41
2009-04-27,20.55,20.82,20.28,20.40,68219600,17.82
2009-04-24,19.82,21.20,19.50,20.91,168478500,18.26
2009-04-23,18.92,18.94,18.47,18.92,86116300,16.52
2009-04-22,18.76,19.19,18.70,18.78,59401000,16.40
2009-04-21,18.59,19.08,18.57,18.97,60928300,16.57
2009-04-20,18.89,18.95,18.57,18.61,62937200,16.25
2009-04-17,19.69,19.69,19.00,19.20,61398500,16.77
2009-04-16,19.16,19.78,18.99,19.76,67688700,17.26
2009-04-15,19.21,19.25,18.51,18.83,72725500,16.45
2009-04-14,19.44,19.55,19.00,19.35,63796300,16.90
2009-04-13,19.69,19.85,19.37,19.59,44444700,17.11
2009-04-09,19.45,19.70,19.22,19.67,55759600,17.18
2009-04-08,18.97,19.62,18.96,19.19,56408900,16.76
2009-04-07,18.76,19.14,18.63,18.76,65815200,16.38
2009-04-06,18.54,18.76,18.27,18.76,47476100,16.38
2009-04-03,19.13,19.15,18.43,18.75,81858400,16.38
2009-04-02,19.50,19.89,19.00,19.29,99082300,16.85
2009-04-01,18.23,19.36,18.18,19.31,96438900,16.87
2009-03-31,17.83,18.79,17.78,18.37,92423300,16.04
2009-03-30,17.74,17.76,17.27,17.48,49633000,15.27
2009-03-27,18.54,18.62,18.05,18.13,47670400,15.83
2009-03-26,18.17,18.88,18.12,18.83,63775100,16.45
2009-03-25,17.98,18.31,17.52,17.88,73927100,15.62
2009-03-24,18.04,18.21,17.84,17.93,50044100,15.66
2009-03-23,17.37,18.59,17.31,18.33,71600000,16.01
2009-03-20,17.32,17.65,16.88,17.06,81725500,14.90
2009-03-19,17.37,17.45,16.92,17.14,58994600,14.97
2009-03-18,17.03,17.22,16.60,16.96,70710700,14.81
2009-03-17,16.32,16.90,16.26,16.90,62481000,14.76
2009-03-16,16.82,16.96,16.24,16.25,67028900,14.19
2009-03-13,16.98,17.05,16.18,16.65,82965800,14.54
